FIPS,Area (Land),Area (Water),Place (State FIPS + Place FIPS),ZIP Code Tabulation Area (3-digit),Total_Pop,Perc_Pov
36047011200,171313,0,36,,6478,13.31
36047011400,167792,0,36,,4085,26.73
36047011600,160266,0,36,,3344,22.66
36047011700,201195,0,36,,3140,6.34
36047011800,219234,0,36,,1930,25.43
36047011901,448425,21859,36,,1466,0
36047011902,205872,41737,36,,0,
36047012000,193342,0,36,,1291,18.24
36047012100,148056,0,36,,2057,3.67
36047012200,181661,0,36,,4651,24.28
36047012600,235982,0,36,,2778,17.77
36047012700,163391,0,36,,4037,12.2
36047012801,114974,0,36,,1932,18.55
36047012901,128568,0,36,,2377,7.02
36047012902,135380,0,36,,3452,4.56
36047013000,176432,0,36,,5037,10.94
36047013100,156395,0,36,,3434,2.75
36047013200,155778,0,36,,2315,22.52
36047013300,148492,0,36,,4388,0
36047013400,268233,0,36,,4229,10.25
36047013500,151867,0,36,,3946,0
36047013600,214252,0,36,,3804,8.91
36047013700,152453,0,36,,3217,0
36047013800,162579,0,36,,3635,2.28
36047013900,151331,0,36,,3527,4.74
36047014000,147522,0,36,,1910,27.77
36047014101,75853,0,36,,1357,0
36047014102,89630,0,36,,2102,4.65
36047014200,200223,0,36,,3497,11.41
36047014300,217205,0,36,,3625,6.8
36047014500,216626,0,36,,4459,4.47
36047014700,105979,0,36,,2349,3.37
36047014800,133459,0,36,,1320,14.29
36047014901,74973,0,36,,1561,0
36047014902,174858,0,36,,4388,10.66
36047015000,133505,0,36,,1555,8.01
36047015100,149311,0,36,,4042,1.93
36047015200,268135,0,36,,2545,17.38
36047015300,150477,0,36,,2630,2.08
36047015400,922940,0,36,,0,
36047015500,149645,0,36,,3484,1.01
36047015700,167428,0,36,,4777,0
36047015900,250862,0,36,,5439,1.03
36047016000,258630,0,36,,4323,7.62
36047016100,182397,0,36,,3574,0.47
36047016200,237712,0,36,,2282,10.04
36047016300,184092,0,36,,4082,0
36047016400,802163,650272,36,,859,0
36047016500,186645,0,36,,6118,4.51
36047016600,266930,0,36,,1958,8.12
36047016700,168915,0,36,,4851,1.25
36047016800,168296,117619,36,,1970,3.89
36047016900,209462,0,36,,4726,11.16
36047017000,209047,0,36,,3584,9.68
36047017100,208490,0,36,,4195,0.8
36047017200,206317,0,36,,2830,1.69
36047017400,165543,91465,36,,2038,12.9
36047017500,1961397,0,36,,0,
36047017600,133636,83378,36,,2238,4.25
36047017700,2313048,227326,36,,0,
36047017800,164020,0,36,,2654,4.87
36047017900,158289,0,36,,4017,17.92
36047018000,176108,0,36,,3027,12.93
36047018100,169374,0,36,,3749,5.46
36047018200,165463,0,36,,3460,13.07
36047018300,137311,0,36,,2879,0
36047018400,149139,0,36,,2161,5.01
36047018501,111097,0,36,,4334,25.52
36047018600,113054,0,36,,2081,4.14
36047018700,85768,0,36,,1448,0
36047018800,175213,0,36,,2875,10.07
36047019000,212934,0,36,,4093,8.11
36047019100,253797,0,36,,2825,1.13
36047019200,189790,0,36,,3095,20.65
36047019300,269732,0,36,,5974,18.71
36047019400,178420,0,36,,3371,36.62
36047019500,137028,0,36,,3782,5.8
36047019600,188308,0,36,,4494,20.23
36047019700,169819,0,36,,4051,2.62
36047019800,134715,0,36,,1812,10.2
36047019900,188914,0,36,,3964,10.08
36047020000,134858,0,36,,2118,11.16
36047020100,175379,0,36,,4133,6.13
36047020200,134828,0,36,,1747,5.56
36047020300,140848,0,36,,1984,2.24
36047020400,134801,0,36,,1754,0.67
36047020500,159711,0,36,,3542,1.54
36047020600,170942,0,36,,2488,19.39
36047020700,137892,0,36,,4681,4.41
36047020800,143311,0,36,,2761,4.81
36047021000,150022,0,36,,3899,23.11
36047021100,271830,0,36,,2753,9.85
36047021200,190833,0,36,,3448,16.57
36047021300,184156,0,36,,4440,21.28
36047021400,167965,0,36,,2510,24.88
36047021500,152313,0,36,,5735,9.66
36047021600,168178,0,36,,3670,38.43
36047021700,119682,0,36,,3958,3.16
36047021800,157820,0,36,,3001,3.81
36047021900,147042,0,36,,4285,0.15
36047022000,194279,0,36,,5525,31.94
36047022100,152080,0,36,,3706,13.61
36047022200,176184,0,36,,4270,33.58
36047022400,175564,0,36,,5335,16
36047022600,156180,0,36,,2572,11.3
36047022700,240692,0,36,,4425,13.94
36047022800,167373,0,36,,3683,28.38
36047022900,171838,0,36,,3425,2.56
36047023000,150941,0,36,,4887,37.23
36047023100,159414,0,36,,3546,2.62
36047023200,226376,0,36,,6648,28.05
36047023300,171838,0,36,,6804,28.94
36047023400,169784,0,36,,5558,32.46
36047023500,141574,0,36,,5578,36.44
36047023600,169852,0,36,,5846,36.79
36047023800,169884,0,36,,5200,26.43
36047024000,169751,0,36,,6413,43.31
36047024100,180215,0,36,,2975,12.98
36047024200,191453,0,36,,3026,14.01
36047024300,154349,0,36,,4300,0
36047024400,155278,0,36,,3697,26.81
36047024500,166849,0,36,,4437,3.21
36047024600,172880,0,36,,3489,9.36
36047024700,179741,0,36,,2499,30.19
36047024800,176029,0,36,,2476,10.48
36047024900,168496,0,36,,3992,15.96
36047025000,173506,0,36,,1679,23.47
36047025100,138489,0,36,,3687,24.72
36047025200,181275,0,36,,4847,11.36
36047025300,161829,0,36,,3375,24.69
36047025400,175492,0,36,,2992,15.93
36047025500,138632,0,36,,4922,25.58
36047025600,173279,0,36,,3114,13.45
36047025700,181125,0,36,,3279,17.16
36047025800,170222,0,36,,4482,17.11
36047025901,80219,0,36,,2163,30.42
36047025902,59611,0,36,,3611,53.92
36047026000,162864,0,36,,3076,10.09
36047026100,199415,0,36,,5459,19.33
36047026200,157859,0,36,,2626,5.82
36047026300,119604,0,36,,2270,5.9
36047026400,189457,0,36,,4732,13.51
36047026500,159608,0,36,,4163,15.28
36047026600,165897,0,36,,3408,12.77
36047026700,159563,0,36,,3950,9.84
36047026800,178968,0,36,,4280,9.94
36047026900,133946,0,36,,3124,8.86
36047027000,134003,0,36,,2496,23.99
36047027100,245353,0,36,,3740,9.81
36047027200,132147,0,36,,3993,21.97
36047027300,149705,0,36,,4071,7.03
36047027400,163364,0,36,,3159,12.98
36047027500,162077,0,36,,5303,7.09
36047027600,149396,0,36,,3791,10.94
36047027700,162108,0,36,,4294,25.49
36047027800,160472,0,36,,3086,11.32
36047027900,161924,0,36,,4161,16.07
36047028000,139723,55041,36,,1686,5.57
36047028100,161938,0,36,,5094,22.98
36047028200,169389,73215,36,,2960,6.09
36047028300,121876,0,36,,4098,19.29
36047028400,164257,0,36,,3686,14.64
36047028501,83218,0,36,,427,0
36047028502,119859,0,36,,3303,41.36
36047028600,176618,58184,36,,5171,33.79
36047028700,148811,0,36,,3353,39.93
36047028800,152808,0,36,,3799,18.38
36047028900,165739,0,36,,4261,18.05
36047029000,154712,0,36,,3301,18.7
36047029100,164644,0,36,,3368,17.34
36047029200,205508,91737,36,,2668,18.33
36047029300,164460,0,36,,3284,35.55
36047029400,188664,63389,36,,2143,11.96
36047029500,164586,0,36,,4011,17.33
36047029600,214120,0,36,,6128,31.75
36047029700,205561,0,36,,4099,21.22
36047029800,220827,0,36,,3997,13.15
36047029900,142218,0,36,,2483,46.72
36047030000,195051,0,36,,4222,23.02
36047030100,194435,0,36,,3182,18.62
36047030200,211197,0,36,,3899,16.31
36047030300,253583,0,36,,5748,27.36
36047030400,465276,362966,36,,3924,18.72
36047030500,322516,0,36,,7181,9.32
36047030600,193681,0,36,,1953,6.67
36047030700,266958,0,36,,6571,20.04
36047030800,681579,0,36,,1678,8.66
36047030900,151863,0,36,,2447,35.02
36047031100,152683,0,36,,3389,10.79
36047031300,174299,0,36,,4346,13.11
36047031401,450195,226844,36,,4938,3.85
36047031402,385464,183705,36,,0,
36047031500,180191,0,36,,5136,12.3
36047031701,139741,0,36,,4150,5.36
36047031702,139788,0,36,,3812,1.58
36047031900,151346,0,36,,3356,5.88
36047032100,160095,0,36,,5140,5.5
36047032300,173046,0,36,,3505,12.99
36047032500,168414,0,36,,6057,10.86
36047032600,329186,0,36,,10085,29.66
36047032700,177080,0,36,,2701,10.53
36047032800,232836,0,36,,2751,25.22
36047032900,156418,0,36,,5901,17.39
36047033000,372144,119065,36,,4283,32.15
36047033100,142466,0,36,,4171,13.01
36047033300,186336,0,36,,4779,14.24
36047033500,180682,0,36,,3522,11.38
36047033600,688235,1085724,36,,4734,5.82
36047033701,98672,0,36,,2755,0
36047033702,98915,0,36,,1847,11.68
36047033900,180739,0,36,,4936,25.22
36047034000,129694,0,36,,2045,24.46
36047034100,139770,0,36,,2666,16.01
36047034200,229959,0,36,,6490,35.34
36047034300,162156,0,36,,4489,37.28
36047034500,163593,0,36,,2669,12.5
36047034700,139778,0,36,,3157,17.42
36047034800,592737,87258,36,,2852,15.62
36047034901,69957,0,36,,2339,12.54
36047034902,93256,0,36,,3499,19.86
36047035000,198571,0,36,,3082,5.91
36047035101,69889,0,36,,1805,18.58
36047035102,93117,0,36,,3253,24.06
36047035200,990690,1400857,36,,1431,28.97
36047035301,69917,0,36,,3002,13.16
36047035302,93185,0,36,,3189,9.16
36047035400,378077,0,36,,5366,3.45
36047035500,138406,0,36,,5515,6.39
36047035601,67890,0,36,,2640,10.04
36047035602,170769,0,36,,6721,10.87
36047035701,69809,0,36,,2657,21.19
36047035702,110255,0,36,,0,
36047035900,183575,0,36,,6665,21.28
36047036001,94811,0,36,,2972,31.21
36047036002,86032,0,36,,3777,23.03
36047036100,141090,0,36,,2902,11.61
36047036200,171110,0,36,,3343,22.55
36047036300,259726,0,36,,4909,27.31
36047036400,143250,0,36,,2298,4.43
36047036501,126345,0,36,,3467,24.69
36047036502,122056,0,36,,2014,9.48
36047036600,234143,0,36,,4369,20
36047036700,182968,0,36,,1982,7.82
36047036900,226736,0,36,,5310,14.89
36047037000,336233,0,36,,4112,6.18
36047037100,189347,0,36,,4723,19.79
36047037300,170809,0,36,,5258,12.08
36047037401,225522,0,36,,4646,15.14
36047037402,301498,0,36,,5449,5.85
36047037500,158809,0,36,,3643,11.62
36047037700,190202,0,36,,4893,19.71
36047037900,183760,0,36,,4834,21.55
36047038100,239524,0,36,,5624,12
36047038200,233431,0,36,,5261,39.1
36047038300,174539,0,36,,5456,25.99
36047038500,174443,0,36,,3895,6.32
36047038600,251188,0,36,,3102,13.75
36047038700,188275,0,36,,4830,38.03
36047038800,197933,0,36,,4999,10.92
36047038900,162930,0,36,,2829,11.91
36047039000,173850,0,36,,2672,12.22
36047039100,166173,0,36,,5243,27.13
36047039200,174602,0,36,,3441,5.19
36047039300,189603,0,36,,3868,17.28
36047039400,192099,0,36,,2076,42.86
36047039500,159720,0,36,,3845,8.39
36047039600,163301,0,36,,1987,15.94
36047039700,159173,0,36,,3316,7.82
36047039800,202902,0,36,,2855,5.41
36047039900,151244,0,36,,4164,25.17
36047040000,192000,0,36,,2192,17.59
36047040100,159583,0,36,,3552,26.79
36047040200,197509,0,36,,2570,13.97
36047040300,210275,0,36,,4086,23.33
36047040400,153660,0,36,,2615,10.06
36047040500,138996,0,36,,1403,5.88
36047040600,147049,0,36,,3924,9.27
36047040700,504834,0,36,,0,
36047040800,152930,0,36,,3724,12.37
36047040900,172310,0,36,,3858,12.34
36047041000,142871,0,36,,1650,4.35
36047041100,134881,0,36,,3001,9.34
36047041200,165322,0,36,,3164,9.7
36047041300,162165,0,36,,3620,12.06
36047041401,135123,0,36,,1182,28.85
36047041402,154394,0,36,,2111,21.81
36047041500,162692,0,36,,4291,9.45
36047041600,162563,0,36,,2105,12.34
36047041700,141142,0,36,,3390,23.48
36047041800,164317,0,36,,2790,18.66
36047041900,153013,0,36,,3417,25.19
36047042000,168650,0,36,,1727,8.88
36047042100,153368,0,36,,4089,8.12
36047042200,227277,0,36,,3102,19
36047042300,182231,0,36,,4331,5.09
36047042400,161035,0,36,,3403,16.73
36047042500,167847,0,36,,2913,36.17
36047042600,170007,0,36,,4410,14.35
36047042700,148265,0,36,,4215,9.54
36047042800,164702,0,36,,3852,0.9
36047042900,168134,0,36,,5074,21.49
36047043000,160032,0,36,,3668,6.17
36047043100,168207,0,36,,4023,2.18
36047043200,148819,0,36,,4098,12.95
36047043300,168245,0,36,,3621,44.49
36047043400,139658,0,36,,4061,19.93
36047043500,168159,0,36,,4971,30.36
36047043600,137521,0,36,,4591,27.89
36047043700,168127,0,36,,5228,19.29
36047043800,156073,0,36,,2383,12.27
36047043900,200003,0,36,,4045,11.2
36047044000,201541,0,36,,2646,15.7
36047044100,142020,0,36,,4884,24.6
36047044200,182832,0,36,,2379,11.24
36047044300,167769,0,36,,4272,7.81
36047044400,174544,0,36,,3084,27.46
36047044500,169739,0,36,,3956,16.86
36047044600,141744,0,36,,2034,9
36047044700,162809,0,36,,2470,19.87
36047044800,224533,0,36,,1787,8.01
36047044901,386035,0,36,,2567,24.16
36047044902,1756702,175743,36,,0,
36047045000,220368,0,36,,863,21.61
36047045200,186316,0,36,,2640,10.13
36047045300,319529,0,36,,1938,28.03
36047045400,132312,0,36,,1951,5.05
36047045600,153654,0,36,,2245,18.57
36047045800,179391,0,36,,1132,8.02
36047046000,196068,0,36,,3335,9.41
36047046201,128315,0,36,,2575,8.7
36047046202,172844,0,36,,1847,3.53
36047046400,164016,0,36,,2768,19.34
36047046800,295918,0,36,,2215,7.71
36047047000,181816,0,36,,2486,11.99
36047047200,172804,0,36,,2958,22.63
36047047400,175872,0,36,,2974,17.91
36047047600,207174,0,36,,3839,12.04
36047047700,217806,0,36,,4102,0
36047047800,221223,0,36,,5164,25.03
36047048000,153158,0,36,,3534,38.51
36047048100,151305,0,36,,2902,4.48
36047048200,196675,0,36,,5455,11.98
36047048400,209195,0,36,,5371,6.39
36047048500,581535,0,36,,2371,31.46
36047048600,175438,0,36,,3200,12.07
36047048800,143330,0,36,,4054,17.64
36047048900,91581,0,36,,3228,25.92
36047049000,191799,0,36,,5266,11.37
36047049100,213164,0,36,,7170,27.7
36047049200,166635,0,36,,2759,3.96
36047049301,67820,0,36,,2169,34.69
36047049302,160188,0,36,,4691,36.82
36047049400,182730,0,36,,5512,10.51
36047049500,129103,0,36,,2939,36.6
36047049600,202972,0,36,,4006,12.52
36047049700,164634,0,36,,3290,1.79
36047049800,204347,0,36,,4163,1.68
36047049900,141699,0,36,,2285,0
36047050001,140050,0,36,,2279,0
36047050002,62177,0,36,,1726,0
36047050100,172687,0,36,,3089,7.92
36047050202,135737,0,36,,2281,1.82
36047050300,125307,0,36,,3044,8.03
36047050401,144970,0,36,,2824,12.63
36047050402,84339,0,36,,1935,3.42
36047050500,169412,0,36,,4284,36.87
36047050600,164685,0,36,,5675,10.42
36047050700,174429,0,36,,3869,20.35
36047050801,78240,0,36,,3718,17.29
36047050803,56085,0,36,,2608,6.99
36047050804,103103,0,36,,6765,4.15
36047050900,141788,0,36,,5473,43.65
36047051001,76942,0,36,,4652,10.26
36047051002,107067,0,36,,4028,8.8
36047051100,159004,0,36,,3922,22.26
36047051200,139992,0,36,,5991,6.59
36047051300,258100,0,36,,5628,18.61
36047051400,181082,0,36,,7214,14.46
36047051500,186924,0,36,,2839,2.7
36047051601,115927,0,36,,4824,14.9
36047051602,91134,0,36,,3784,10.24
36047051700,187367,0,36,,2853,2.13
36047051800,201332,0,36,,3448,8.33
36047051900,274935,0,36,,5725,0
36047052000,190568,0,36,,3544,20.49
36047052300,144959,0,36,,5432,20.28
36047052500,124144,0,36,,3501,26.2
36047052600,169334,0,36,,3879,7.19
36047052700,190002,0,36,,5921,15.2
36047052800,175595,0,36,,1826,7.14
36047052900,174907,0,36,,3113,33.11
36047053000,173246,0,36,,3628,15.32
36047053101,78833,0,36,,2629,37.41
36047053102,82944,0,36,,6226,45.49
36047053200,174306,0,36,,2296,14.62
36047053300,193151,0,36,,6233,28.57
36047053400,173382,0,36,,4488,6.36
36047053500,130364,0,36,,4275,45.37
36047053700,167454,0,36,,4181,33.33
36047053800,164451,0,36,,5806,6.73
36047053900,101381,0,36,,2552,32.66
36047054200,189169,0,36,,4041,17.29
36047054300,955334,376699,36,,0,
36047054400,190006,0,36,,3906,16.83
36047054500,167767,0,36,,7454,35.43
36047054600,180669,0,36,,5214,18.55
36047054700,170095,0,36,,8440,12.64
36047054800,173218,0,36,,2236,11.68
36047054900,195442,0,36,,4645,9.15
36047055000,179814,0,36,,3512,19.04
36047055100,231586,0,36,,6797,18.72
36047055200,167669,0,36,,3745,13.08
36047055300,156271,0,36,,3325,14.81
36047055400,169301,0,36,,4088,12.84
36047055500,261669,0,36,,9183,1.03
36047055600,193196,0,36,,3363,15.12
36047055700,282493,0,36,,1775,0
36047055800,171625,0,36,,2291,13.7
36047056000,184752,0,36,,3594,9.53
36047056100,338520,25811,36,,3580,2.62
36047056200,170814,0,36,,1865,0
36047056301,179514,0,36,,4778,9.23
36047056302,190772,67755,36,,2140,1.35
36047056400,183221,0,36,,2564,2.83
36047056500,237963,0,36,,3340,0
36047056600,171530,0,36,,2297,11.33
36047056800,117817,0,36,,1247,13.91
36047056900,127954,0,36,,1744,0
36047057000,262372,0,36,,3621,7.35
36047057100,175867,0,36,,4184,7.65
36047057200,243628,0,36,,5499,27.43
36047057300,170142,0,36,,2482,7.46
36047057400,159204,0,36,,2609,15.93
36047057500,181405,0,36,,4903,6.78
36047057600,158605,0,36,,2881,15.35
36047057800,172233,0,36,,2997,18.78
36047057901,245831,7086,36,,1427,21.59
36047057902,503282,44678,36,,0,
36047058000,158641,0,36,,3466,21.42
36047058200,161534,0,36,,2435,5.05
36047058400,188225,0,36,,3546,13.59
36047058600,163424,0,36,,2289,11.71
36047058800,159611,0,36,,3639,4
36047058901,201626,0,36,,1876,10.68
36047058902,222399,38353,36,,0,
36047059000,158383,0,36,,2013,14.51
36047059100,192105,0,36,,3885,0
36047059200,219306,0,36,,3894,13.36
36047059300,187979,0,36,,2603,16.72
36047059402,322477,0,36,,5730,8.45
36047059403,206719,0,36,,2839,5.02
36047059404,213899,0,36,,4244,13.35
36047059600,173084,0,36,,2235,7.68
36047059800,199216,0,36,,3123,10.11
36047060000,439917,0,36,,6451,7.8
36047060600,179262,0,36,,2766,2.71
36047060800,401159,119875,36,,3779,11.89
36047061002,227269,298539,36,,5163,13.89
36047061003,80173,0,36,,2047,43.93
36047061004,224494,0,36,,5659,10.86
36047061200,198236,39403,36,,1094,5.4
36047061600,726087,933068,36,,1553,0
36047062000,319578,34799,36,,1807,1.8
36047062200,247463,107697,36,,2891,19.44
36047062600,318163,0,36,,3225,13.89
36047062800,767918,272494,36,,4879,3.49
36047063200,117438,0,36,,1468,4.58
36047063600,114332,0,36,,1112,5.37
36047063800,139188,0,36,,1851,3.5
36047064000,153403,0,36,,1581,0
36047064200,235070,0,36,,2687,15.53
36047064400,199330,0,36,,2447,16.2
36047064600,165636,0,36,,2187,10.12
36047064800,151522,0,36,,1933,3.2
36047065000,166228,0,36,,1312,3.68
36047065200,174713,0,36,,1180,2.4
36047065400,151523,0,36,,1759,4.72
36047065600,153578,0,36,,1844,0.73
36047065800,153365,0,36,,1792,16.3
36047066000,152314,0,36,,1912,8.29
36047066200,231462,0,36,,1144,8.36
36047066600,4046958,5809817,36,,0,
36047067000,208266,0,36,,2598,11.72
36047067200,174237,0,36,,1559,1.06
36047067400,189209,0,36,,1910,4.15
36047067600,155374,0,36,,1795,3.53
36047067800,166222,0,36,,2675,15.06
36047068000,168859,0,36,,1907,4.5
36047068200,202229,0,36,,2844,7.35
36047068600,148006,0,36,,1724,0
36047068800,156912,0,36,,1628,4.31
36047069000,172913,0,36,,1728,3.94
36047069200,182215,0,36,,2288,0.89
36047069601,456923,47776,36,,3406,8.7
36047069602,688168,172866,36,,5630,8.18
36047069800,500249,120721,36,,1452,0
36047070000,201893,0,36,,1402,0
36047070201,1074093,177944,36,,6804,4.13
36047070202,5162435,1735262,36,,13,0
36047070203,2814173,19419444,36,,0,
36047070601,453432,7547,36,,2584,1.31
36047070602,1196753,895608,36,,0,
36047072000,158228,0,36,,1938,29.59
36047072200,257171,0,36,,2187,27.8
36047072400,192192,0,36,,1694,13.86
36047072600,275168,0,36,,2647,10.77
36047072800,212050,0,36,,3594,7.62
36047073000,185122,0,36,,2449,1.59
36047073200,159928,0,36,,1927,15.06
36047073400,151105,0,36,,1479,0
36047073600,178017,0,36,,2807,7.98
36047073800,180580,0,36,,3464,6.21
36047074000,162388,0,36,,3816,11.5
36047074200,174327,0,36,,2799,14.08
36047074400,170074,0,36,,3068,16.51
36047074600,202040,0,36,,2149,9.48
36047074800,176549,0,36,,1595,9.09
36047075000,173420,0,36,,2845,2.69
36047075200,173194,0,36,,1151,0
36047075400,173457,0,36,,1284,0
36047075600,173546,0,36,,1949,12.61
36047075800,205261,0,36,,1460,4.75
36047076000,181582,0,36,,3092,9.12
36047076200,188043,0,36,,4114,24.62
36047076400,161588,0,36,,4192,12.93
36047076600,82578,0,36,,2114,13.1
36047076800,303359,0,36,,3998,18.22
36047077000,163281,0,36,,2726,14.85
36047077200,404333,0,36,,3243,19.88
36047077400,147764,0,36,,3106,1.42
36047077600,186545,0,36,,3438,5.68
36047078000,164534,0,36,,2221,1.63
36047078200,168304,0,36,,4196,10.75
36047078400,167427,0,36,,2334,4.92
36047078601,87141,0,36,,2182,9.65
36047078602,83930,0,36,,2225,8.89
36047078801,93155,0,36,,1862,1.83
36047078802,63958,0,36,,1870,19.64
36047079001,60467,0,36,,1841,20.06
36047079002,122521,0,36,,3182,16.54
36047079201,108751,0,36,,1418,14.62
36047079202,107940,0,36,,2478,8.55
36047079400,222181,0,36,,2385,3.17
36047079601,110399,0,36,,3526,20.06
36047079602,134996,0,36,,6091,12.55
36047079801,129680,0,36,,3245,2.78
36047079802,106366,0,36,,5013,0
36047080000,173679,0,36,,3386,6.82
36047080200,185243,0,36,,4088,9.58
36047080400,189757,0,36,,2893,22.66
36047080600,166310,0,36,,3647,11.84
36047080800,321836,0,36,,2071,59.31
36047081000,162403,0,36,,2063,9.98
36047081400,170174,0,36,,2628,11.64
36047081600,179640,0,36,,2988,4.98
36047081800,157920,0,36,,4556,15.21
36047082000,148600,0,36,,4830,14.59
36047082200,169857,0,36,,7682,9.04
36047082400,214365,0,36,,5862,17.38
36047082600,199091,0,36,,4607,10.62
36047082800,156676,0,36,,3882,3.03
36047083000,201783,0,36,,6040,8.85
36047083200,145549,0,36,,2227,5.76
36047083400,125994,0,36,,1580,8.71
36047083600,208197,0,36,,1876,8.51
36047083800,166942,0,36,,1802,18.71
36047084000,170057,0,36,,2378,11.64
36047084600,166530,0,36,,1991,1.99
36047084800,137501,0,36,,1508,13.84
36047085000,144613,0,36,,1486,3.12
36047085200,395710,0,36,,22,0
36047085400,128750,0,36,,2147,6.61
36047085600,158628,0,36,,3458,13.82
36047085800,138512,0,36,,1813,15.42
36047086000,175366,0,36,,2707,10.59
36047086200,140147,0,36,,2897,11.73
36047086400,150823,0,36,,2207,19.39
36047086600,156523,0,36,,3252,24.13
36047086800,174581,0,36,,3091,17.67
36047087000,155718,0,36,,3132,15.78
36047087200,147204,0,36,,3170,13.62
36047087401,130596,0,36,,3069,16.67
36047087600,142213,0,36,,1917,15.12
36047087800,151414,0,36,,2691,15.14
36047088001,81426,0,36,,1882,12.28
36047088002,101053,0,36,,1166,18.46
36047088200,203181,0,36,,7033,14.57
36047088400,167059,0,36,,5493,39.83
36047088600,179724,0,36,,3997,0
36047088800,201249,0,36,,4118,14.04
36047089000,248416,0,36,,6919,16.32
36047089200,179663,0,36,,3642,40.81
36047089400,172215,0,36,,3717,25.11
36047089600,149024,0,36,,3660,34.09
36047089800,154357,0,36,,2260,26.38
36047090000,246190,0,36,,4556,43.59
36047090200,190560,0,36,,3886,19.16
36047090600,195831,0,36,,4404,36.01
36047090800,296447,0,36,,6456,36.29
36047091000,212068,0,36,,5939,53.26
36047091200,167237,0,36,,6710,40.86
36047091600,215640,0,36,,4650,30.23
36047091800,209632,0,36,,2546,21.15
36047092000,237149,0,36,,2850,6.57
36047092200,161392,0,36,,2990,0
36047092400,251687,0,36,,3026,31.91
36047092800,157219,0,36,,2401,7.13
36047093000,194229,0,36,,3011,8.15
36047093200,280436,0,36,,1508,19.95
36047093400,177758,0,36,,2430,6.67
36047093600,165121,0,36,,1565,4.82
36047093800,131105,0,36,,2511,6.74
36047094401,368968,0,36,,3056,5.49
36047094402,106859,0,36,,3122,33.51
36047094600,281769,0,36,,1985,6.63
36047095000,242438,0,36,,2592,2.98
36047095400,237026,0,36,,4167,8.32
36047095600,237582,0,36,,4054,15.55
36047095800,234373,0,36,,2987,14.5
36047096000,423887,0,36,,0,
36047096200,179100,0,36,,1529,11.48
36047096400,176581,0,36,,2476,9.98
36047096600,181211,0,36,,2138,12.69
36047096800,149019,0,36,,1396,7.14
36047097000,163450,0,36,,2301,8.41
36047097400,252349,0,36,,2516,11.87
36047098200,345646,0,36,,4124,42.41
36047098400,112821,0,36,,1989,4.39
36047098600,155971,0,36,,2486,5.39
36047098800,161941,0,36,,2926,0
36047099000,163721,0,36,,1484,1.44
36047099200,134602,0,36,,1805,10.04
36047099400,173970,0,36,,1860,18.38
36047099600,189693,0,36,,3508,2.17
36047099800,419733,69968,36,,3834,5.01
36047100400,132054,0,36,,2797,4.83
36047100600,152116,0,36,,2533,4.63
36047100800,148898,0,36,,2202,12.12
36047101000,171343,0,36,,2860,15.22
36047101200,160761,0,36,,2176,5.07
36047101400,154954,0,36,,2057,6.7
36047101600,112418,0,36,,1768,1.64
36047101800,283765,0,36,,1667,2.45
36047102000,157042,0,36,,2137,6.31
36047102200,162849,0,36,,2234,3.18
36047102400,143125,0,36,,1873,10.47
36047102600,135920,0,36,,2957,7.28
36047102801,153894,0,36,,1315,8.73
36047102802,864989,217164,36,,0,
36047103401,176086,0,36,,4190,48.26
36047103402,490129,222181,36,,0,
36047105801,418443,0,36,,6050,27.69
36047105804,770249,27109,36,,6145,12.75
36047107001,1207191,0,36,,3852,13.33
36047107002,1981715,534948,36,,0,
36047107003,275133,0,36,,0,
36047107800,506528,0,36,,4067,8.65
36047109800,854382,0,36,,2515,9.37
36047110400,742525,0,36,,4571,10.71
36047110600,171053,0,36,,4583,38.5
36047111000,124982,0,36,,2856,20.71
36047111600,499698,0,36,,3674,13.19
36047111800,162313,0,36,,4004,12.69
36047112000,173004,0,36,,3266,14.74
36047112200,162285,0,36,,3101,26.38
36047112400,177849,0,36,,3290,15.17
36047112600,168500,0,36,,4607,19.63
36047112800,184193,0,36,,4183,19.91
36047113000,193832,0,36,,4303,15.24
36047113200,196193,0,36,,2552,21.07
36047113400,153420,0,36,,2702,36.47
36047114201,300918,0,36,,1478,5.11
36047114202,119169,0,36,,2546,27.56
36047114400,429912,0,36,,2637,29.56
36047114600,160101,0,36,,3052,8.06
36047115000,158250,0,36,,2937,14.95
36047115200,166136,0,36,,2877,23.43
36047115600,159862,0,36,,4106,42.35
36047115800,154981,0,36,,2528,17.67
36047116000,151414,0,36,,2566,16.88
36047116200,143447,0,36,,2538,33.15
36047116400,181563,0,36,,3745,9.33
36047116600,159390,0,36,,3172,22
36047116800,143956,0,36,,2603,12.32
36047117000,153809,0,36,,1878,35
36047117201,129156,0,36,,2004,21.05
36047117202,151822,0,36,,4640,9.47
36047117400,212859,0,36,,3716,16.23
36047117601,152356,0,36,,2815,9.7
36047117602,143799,0,36,,3076,18.41
36047117800,140598,0,36,,1703,0.68
36047118000,751605,0,36,,0,
36047118201,126387,0,36,,3561,18.68
36047118202,124326,0,36,,3119,22.76
36047118400,204944,0,36,,4880,13.09
36047118600,131529,0,36,,3740,2.5
36047118800,174376,0,36,,5288,13.47
36047119000,140618,0,36,,1877,30.08
36047119200,225444,0,36,,3649,23
36047119400,182841,0,36,,5402,16.37
36047119600,306450,0,36,,6608,21.9
36047119800,326903,0,36,,4170,35.71
